open,high,low,close,volume,vwap,timestamp,transactions,otc
169.52,169.85,169.35,169.55,122677,169.5238,2024-01-02 14:30:00,1634,
169.46,169.49,169.19,169.4,15335,169.3594,2024-01-02 14:31:00,490,
169.43,169.71,169.43,169.54,19067,169.5728,2024-01-02 14:32:00,484,
169.54,170.19,169.5,170.15,20307,169.8639,2024-01-02 14:33:00,465,
170.16,170.44,170.13,170.38,12704,170.3228,2024-01-02 14:34:00,338,
170.41,170.44,170.0258,170.05,8184,170.1694,2024-01-02 14:35:00,243,
170.02,170.15,169.87,170.11,14550,170.0081,2024-01-02 14:36:00,348,
170.13,170.31,170.108,170.2225,9673,170.2178,2024-01-02 14:37:00,184,
170.21,170.28,170.05,170.13,7848,170.1677,2024-01-02 14:38:00,222,
170.02,170.09,169.9,170.0065,8998,170.0037,2024-01-02 14:39:00,221,
170.0292,170.32,169.97,170.23,11020,170.1127,2024-01-02 14:40:00,302,
170.27,170.52,170.26,170.52,12609,170.3911,2024-01-02 14:41:00,339,
170.53,170.66,170.53,170.57,16569,170.5992,2024-01-02 14:42:00,414,
170.59,170.73,170.516,170.516,11181,170.6517,2024-01-02 14:43:00,368,
170.41,170.478,170.37,170.45,10268,170.4402,2024-01-02 14:44:00,268,
170.49,170.9,170.49,170.855,11421,170.7261,2024-01-02 14:45:00,355,
170.9,170.94,170.83,170.9,11826,170.8889,2024-01-02 14:46:00,291,
170.88,170.93,170.72,170.73,9110,170.8526,2024-01-02 14:47:00,264,
170.68,170.84,170.579999,170.84,22372,170.6979,2024-01-02 14:48:00,306,
170.79,170.86,170.7481,170.8,13912,170.7967,2024-01-02 14:49:00,262,
170.79,170.86,170.74,170.79,23123,170.7767,2024-01-02 14:50:00,338,
170.79,170.79,170.55,170.55,5639,170.6455,2024-01-02 14:51:00,189,
170.54,170.54,170.35,170.42,9274,170.4258,2024-01-02 14:52:00,265,
170.4293,170.6,170.41,170.57,28599,170.4968,2024-01-02 14:53:00,251,
170.6,170.6999,170.58,170.58,11080,170.6386,2024-01-02 14:54:00,254,
170.57,170.65,170.55,170.615,8243,170.5978,2024-01-02 14:55:00,206,
170.64,170.7148,170.61,170.64,8122,170.6614,2024-01-02 14:56:00,222,
170.63,170.73,170.51,170.65,15556,170.6198,2024-01-02 14:57:00,309,
170.67,170.76,170.62,170.69,8236,170.6837,2024-01-02 14:58:00,169,
170.6814,170.74,170.65,170.66,14628,170.6878,2024-01-02 14:59:00,218,
170.66,170.69,170.62,170.67,9805,170.6532,2024-01-02 15:00:00,237,
170.63,170.961,170.63,170.89,17682,170.7745,2024-01-02 15:01:00,330,
170.94,171.06,170.94,171.0385,14465,170.9856,2024-01-02 15:02:00,328,
171.0409,171.12,170.99,170.99,12714,171.0444,2024-01-02 15:03:00,298,
170.965,171.02,170.91,170.964,23965,170.9677,2024-01-02 15:04:00,249,
170.98,171.13,170.98,171.02,25304,171.0312,2024-01-02 15:05:00,325,
171.0,171.05,170.97,171.03,5668,171.018,2024-01-02 15:06:00,189,
171.06,171.14,171.005,171.14,19276,171.0575,2024-01-02 15:07:00,352,
171.15,171.2,171.1294,171.18,12365,171.1591,2024-01-02 15:08:00,247,
171.11,171.135,171.03,171.0547,8599,171.0792,2024-01-02 15:09:00,233,
171.07,171.36,171.07,171.3401,19374,171.215,2024-01-02 15:10:00,368,
171.34,171.34,171.2,171.27,14279,171.2393,2024-01-02 15:11:00,350,
171.26,171.37,171.22,171.33,25189,171.2882,2024-01-02 15:12:00,406,
171.3,171.32,171.24,171.275,35340,171.2822,2024-01-02 15:13:00,327,
171.27,171.27,171.15,171.245,7931,171.2182,2024-01-02 15:14:00,267,
171.26,171.32,171.23,171.23,14541,171.2672,2024-01-02 15:15:00,302,
171.28,171.395,171.28,171.35,10492,171.3182,2024-01-02 15:16:00,279,
171.365,171.42,171.34,171.375,10095,171.3869,2024-01-02 15:17:00,294,
