open,high,low,close,volume,vwap,timestamp,transactions,otc
259.61,260.09,259.405,259.61,124995,259.6233,2024-01-02 14:30:00,1489,
259.52,259.62,259.0,259.395,20332,259.2225,2024-01-02 14:31:00,506,
259.375,259.42,259.115,259.115,13619,259.3201,2024-01-02 14:32:00,418,
259.03,259.12,258.95,259.1,9518,259.0327,2024-01-02 14:33:00,241,
259.12,259.33,259.02,259.33,8682,259.1903,2024-01-02 14:34:00,256,
259.295,259.315,258.95,258.97,11313,259.1871,2024-01-02 14:35:00,278,
258.9875,259.2,258.9875,259.13,12282,259.1025,2024-01-02 14:36:00,306,
259.16,259.21,258.81,258.825,10782,259.0307,2024-01-02 14:37:00,287,
258.85,258.96,258.685,258.78,10715,258.8065,2024-01-02 14:38:00,302,
258.8,259.02,258.76,258.955,9665,258.8822,2024-01-02 14:39:00,317,
258.98,259.21,258.98,259.12,13272,259.0861,2024-01-02 14:40:00,367,
259.06,259.09,258.95,258.99,12064,259.0146,2024-01-02 14:41:00,303,
258.97,259.07,258.86,259.02,8879,258.9774,2024-01-02 14:42:00,277,
259.03,259.27,259.03,259.19,15068,259.1536,2024-01-02 14:43:00,309,
259.15,259.33,259.12,259.21,10530,259.2299,2024-01-02 14:44:00,266,
259.2,259.36,259.18,259.36,7924,259.2523,2024-01-02 14:45:00,253,
259.36,259.83,259.36,259.8,49167,259.6195,2024-01-02 14:46:00,752,
259.795,259.935,259.595,259.595,25919,259.8085,2024-01-02 14:47:00,574,
259.6,259.6,259.195,259.27,21339,259.4735,2024-01-02 14:48:00,316,
259.27,259.29,259.11,259.11,12564,259.2099,2024-01-02 14:49:00,271,
259.06,259.14,258.91,259.06,21551,259.0201,2024-01-02 14:50:00,400,
259.07,259.27,259.01,259.27,9668,259.0816,2024-01-02 14:51:00,273,
259.28,259.335,259.105,259.12,5986,259.2115,2024-01-02 14:52:00,222,
259.1,259.1,258.84,258.92,12170,258.9823,2024-01-02 14:53:00,353,
258.91,258.9254,258.84,258.87,6858,258.8833,2024-01-02 14:54:00,238,
258.88,258.91,258.82,258.84,9342,258.8629,2024-01-02 14:55:00,267,
258.84,258.89,258.78,258.86,14666,258.8415,2024-01-02 14:56:00,425,
258.83,259.05,258.83,258.99,20622,258.9384,2024-01-02 14:57:00,534,
258.96,259.02,258.85,258.94,11693,258.9075,2024-01-02 14:58:00,330,
258.94,259.07,258.85,258.985,11658,258.9594,2024-01-02 14:59:00,322,
259.09,259.23,258.96,258.96,41168,259.1125,2024-01-02 15:00:00,633,
258.92,258.95,258.67,258.875,16159,258.812,2024-01-02 15:01:00,439,
258.88,259.0,258.83,258.89,12639,258.9238,2024-01-02 15:02:00,321,
258.8983,258.92,258.74,258.75,9349,258.8508,2024-01-02 15:03:00,260,
258.72,258.89,258.58,258.64,19834,258.7851,2024-01-02 15:04:00,355,
258.66,258.69,258.37,258.45,14238,258.5759,2024-01-02 15:05:00,315,
258.4,258.41,258.258,258.375,12041,258.3446,2024-01-02 15:06:00,264,
258.375,258.4,258.28,258.33,11428,258.3505,2024-01-02 15:07:00,266,
258.32,258.325,258.11,258.16,15185,258.212,2024-01-02 15:08:00,267,
258.2,258.3599,258.19,258.331,15836,258.2928,2024-01-02 15:09:00,334,
258.32,258.5,258.32,258.38,11070,258.4072,2024-01-02 15:10:00,288,
258.39,258.49,258.35,258.49,9968,258.4033,2024-01-02 15:11:00,234,
258.5,258.58,258.46,258.5564,9892,258.5248,2024-01-02 15:12:00,224,
258.58,258.74,258.5701,258.69,10164,258.6668,2024-01-02 15:13:00,289,
258.6665,258.67,258.53,258.6,7615,258.5923,2024-01-02 15:14:00,232,
258.57,258.59,258.46,258.47,8206,258.534,2024-01-02 15:15:00,221,
258.445,258.5,258.395,258.475,10080,258.4478,2024-01-02 15:16:00,279,
258.45,258.52,258.34,258.46,11275,258.4293,2024-01-02 15:17:00,251,
258.52,258.61,258.5,258.61,7577,258.5494,2024-01-02 15:18:00,189,
258.66,258.78,258.52,258.52,10841,258.701,2024-01-02 15:19:00,256,
